activity_date,VOX,VCR,VDC,VDE,VFH,VHT,VIS,VGT,VAW,VNQ,VPU,QQQ,VOO,VTV,VIGAX,VO,VB,VGK,M2,T10YFF,DGS10,SP500,UMCSENT,PERMIT,NEWY636BPPRIV,NYBPPRIVSA,ANDENO,ACOGNO,AMTMNO,ACDGNO,DGORDER,AWHMAN,AWHAETP,AWHAEMAN,DTCDISA066MSFRBNY,ICSA,NYICLAIMS,NJICLAIMS,MDSP,DRSFRMACBS,M0264AUSM500NNBR,BOGZ1FL153165106Q,DCOILWTICO
2020-07-16,93.57324981689452,201.56838989257812,136.46414184570312,40.47844696044922,52.83782577514648,186.0676422119141,125.45153045654295,272.4974670410156,117.21062469482422,62.990474700927734,108.56204223632812,251.00233459472656,272.0960693359375,90.5712661743164,104.97938537597656,156.04190063476562,137.72491455078125,43.985321044921875,18415.4,0.52,0.62,3215.57,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.74
2020-07-17,93.2702407836914,200.3146209716797,137.2247772216797,39.819000244140625,52.39201736450195,188.6446075439453,126.25067901611328,274.1141052246094,118.22786712646484,63.80967330932617,110.86273956298828,251.29302978515625,272.8160705566406,90.72874450683594,105.38654327392578,157.27413940429688,138.19512939453125,44.252349853515625,18415.4,0.55,0.64,3224.73,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.55
2020-07-20,94.35911560058594,204.6510467529297,135.86964416503906,39.15955352783203,52.106689453125,188.9586639404297,124.90324401855467,281.3118896484375,117.31963348388672,63.0472412109375,109.30368041992188,258.42236328125,275.0868835449219,90.01139068603516,107.88765716552734,157.6971435546875,138.19512939453125,44.611183166503906,18336.1,0.52,0.62,3251.84,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.83
2020-07-21,94.03717041015624,204.80186462402344,137.27723693847656,41.618221282958984,53.221221923828125,188.5245056152344,126.3157196044922,278.59832763671875,118.3187255859375,63.20135498046875,109.97785186767578,255.72950744628903,275.6591796875,91.07866668701172,107.1314926147461,158.4696044921875,139.4675750732422,44.719669342041016,18336.1,0.51,0.61,3257.3,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.76
2020-07-22,94.0087890625,206.4798126220703,138.22142028808594,41.080902099609375,53.21230697631836,189.84532165527344,127.34722137451172,280.6960144042969,119.63568878173828,64.16658020019531,111.62120819091795,256.63031005859375,277.2283935546875,91.52484893798828,107.76164245605467,159.56385803222656,140.3711395263672,44.99504470825195,18336.1,0.51,0.6,3276.02,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.88
2020-07-23,92.3423843383789,203.0672912597656,138.6585693359375,41.04833221435547,53.328216552734375,188.884765625,127.10567474365234,273.7964782714844,119.43588256835938,63.898895263671875,111.8150405883789,249.9271545410156,273.9145202636719,91.46359252929688,105.3671417236328,158.9385528564453,140.24209594726562,44.569461822509766,18336.1,0.5,0.59,3235.66,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.99
2020-07-24,92.2571792602539,202.27542114257812,138.41375732421875,40.78781509399414,53.03396987915039,186.400146484375,126.08341217041016,270.2650146484375,119.02716064453124,63.4284553527832,110.96385955810548,247.55389404296875,272.1422424316406,90.61502075195312,104.9018325805664,157.4856414794922,138.517822265625,44.244022369384766,18336.1,0.5,0.59,3215.63,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.23
2020-07-27,92.99568939208984,205.0846710205078,139.2180938720703,40.80409240722656,52.59708786010742,188.12738037109375,126.77107238769533,274.8453674316406,120.9708480834961,64.02870178222656,109.56490325927734,251.97100830078125,274.12689208984375,90.60625457763672,106.39473724365234,158.85581970214844,139.87326049804688,44.74470138549805,18294.9,0.52,0.62,3239.41,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.46
2020-07-28,92.26665496826172,202.67132568359375,139.5590362548828,40.103946685791016,52.40092849731445,187.57318115234375,125.7581787109375,271.5640563964844,118.4095458984375,65.30211639404297,111.21669006347656,248.7646942138672,272.4283447265625,90.58878326416016,105.19266510009766,157.5408172607422,138.6192626953125,44.51939010620117,18294.9,0.49,0.59,3218.44,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.89
2020-07-29,93.21346282958984,205.8011474609375,140.10110473632812,40.99134826660156,53.542205810546875,189.3373565673828,127.83977508544922,276.2118835449219,119.60842895507812,66.56745147705078,111.89089965820312,251.6320037841797,275.72381591796875,91.51608276367188,106.71466827392578,160.49266052246094,141.6804656982422,45.10352325439453,18294.9,0.48,0.58,3258.44,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.13
2020-07-30,93.60165405273438,205.56546020507812,139.873779296875,39.50962448120117,52.58816909790039,188.55221557617188,126.7803726196289,277.5976257324219,117.14706420898438,66.13754272460938,111.68019104003906,252.9494476318359,274.7176208496094,90.65876770019533,106.8406982421875,159.98687744140625,141.4130401611328,44.4776611328125,18294.9,0.45,0.55,3246.22,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,39.85
2020-07-31,94.58631896972656,205.9048614501953,139.79510498046875,39.23282623291016,52.5257453918457,187.2129669189453,126.13917541503906,284.1313781738281,117.14706420898438,66.015869140625,111.76446533203124,257.4633483886719,277.0160827636719,90.37882232666016,108.47901153564452,160.2719268798828,140.537109375,43.53470230102539,18294.9,0.45,0.55,3271.12,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.1
2020-08-03,94.87037658691406,206.63070678710935,139.41915893554688,39.45263671875,52.63275146484375,189.63287353515625,126.92906188964844,290.78076171875,117.0653076171875,65.139892578125,110.58463287353516,260.9409484863281,278.7607116699219,90.65876770019533,109.70049285888672,161.44898986816406,142.45497131347656,44.39422225952149,18264.8,0.46,0.56,3294.61,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,40.83
2020-08-04,95.33430480957033,208.12960815429688,141.39503479003906,40.47031021118164,52.42768096923828,188.85704040527344,127.44940948486328,291.7333984375,118.3641357421875,66.11322784423828,111.7897491455078,261.90960693359375,279.9330749511719,91.08743286132812,109.99131774902344,162.11111450195312,143.146484375,44.54442596435547,18264.8,0.42,0.52,3306.51,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.67
2020-08-05,95.4952621459961,211.3536376953125,141.01905822753906,41.01576232910156,53.24796676635742,189.9746551513672,129.87484741210938,293.01318359375,120.43492889404295,65.78067016601562,110.4582290649414,262.55859375,281.6776428222656,91.76105499267578,110.67961883544922,163.05824279785156,145.08274841308594,44.82814025878906,18264.8,0.45,0.55,3327.77,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.25
2020-08-06,97.25634002685548,212.14547729492188,141.15023803710938,40.63312530517578,53.1944694519043,188.9309234619141,130.35804748535156,296.54486083984375,119.8627471923828,65.88611602783203,111.09870910644533,266.03619384765625,283.5699768066406,91.7173080444336,111.87201690673828,162.60763549804688,144.7784881591797,44.87821578979492,18264.8,0.45,0.55,3349.16,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.93
2020-08-07,97.34153747558594,212.03237915039065,141.7971954345703,40.76338195800781,54.42491912841797,189.50357055664065,132.34671020507812,291.75262451171875,120.42585754394533,66.82698822021484,113.34039306640624,262.9654541015625,283.7176513671875,92.78458404541016,110.91226959228516,162.8743133544922,145.718994140625,44.65289688110352,18264.8,0.47,0.57,3351.28,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.16
2020-08-10,97.12379455566406,213.52186584472656,142.71514892578125,42.0578498840332,54.826148986816406,188.607666015625,135.38540649414062,290.8288879394531,121.69743347167967,66.93244171142578,113.25613403320312,261.8417663574219,284.6222839355469,93.70316314697266,110.47603607177734,163.45364379882812,146.41049194335938,44.72801208496094,18407.8,0.49,0.59,3360.47,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.94
2020-08-11,95.82667541503906,212.66400146484375,141.62234497070312,41.88688659667969,55.45921325683594,186.7511749267578,135.96156311035156,285.68072509765625,121.50668334960938,65.96721649169922,110.9385757446289,256.8822021484375,282.32379150390625,93.6331787109375,108.89588165283205,162.35018920898438,145.7742919921875,44.90325164794922,18407.8,0.54,0.64,3333.69,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,41.53
2020-08-12,96.82079315185548,216.80245971679688,143.53697204589844,42.35907745361328,55.26304244995117,189.8176116943359,136.4819793701172,291.94512939453125,122.3876953125,66.63232421875,112.48079681396484,263.34320068359375,286.1914978027344,94.32429504394533,111.08676147460938,163.6007843017578,146.42897033691406,45.87958526611328,18407.8,0.59,0.69,3380.35,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.6
2020-08-13,97.25634002685548,217.67916870117188,143.27468872070312,41.4961051940918,54.88856506347656,189.80838012695312,135.7850341796875,292.6571960449219,122.21514892578124,65.81311798095703,112.09315490722656,263.9438781738281,285.7023620605469,93.58069610595705,111.53273010253906,163.6835479736328,146.35516357421875,45.662620544433594,18407.8,0.61,0.71,3373.43,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.26
2020-08-14,97.25634002685548,217.9430999755859,143.38836669921875,41.968299865722656,55.0401496887207,189.2080078125,136.166015625,291.9354248046875,122.45128631591795,65.82122802734375,111.30939483642578,263.6338806152344,285.7023620605469,93.8256378173828,111.3194351196289,163.56398010253906,146.1984405517578,45.195316314697266,18407.8,0.61,0.71,3372.85,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.05
2020-08-17,97.2752685546875,221.89305114746097,144.0265655517578,41.715911865234375,54.26443099975586,190.85211181640625,135.4504852294922,294.4374084472656,122.94176483154295,66.35655212402344,111.03130340576172,266.6947937011719,286.6253967285156,93.50196075439452,112.38581085205078,164.27203369140625,146.9360809326172,45.59587097167969,18445.1,0.59,0.69,3381.99,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.89
2020-08-18,98.13685607910156,223.6276092529297,144.47242736816406,41.12160110473633,53.854278564453125,190.6396026611328,134.58624267578125,295.31304931640625,122.3876953125,66.04022979736328,110.51721954345705,269.2618713378906,287.225341796875,93.2307586669922,113.24860382080078,163.931884765625,145.82962036132812,45.54579544067383,18445.1,0.58,0.67,3389.78,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.89
2020-08-19,97.75813293457033,222.41151428222656,143.5107421875,40.66569519042969,53.82752990722656,189.83607482910156,134.3818359375,294.85113525390625,121.79735565185548,64.88032531738281,110.18852996826172,267.4504089355469,286.00689697265625,92.94205474853516,112.62816619873048,162.8927459716797,145.39627075195312,45.337181091308594,18445.1,0.59,0.68,3374.85,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.91
2020-08-20,98.79017639160156,223.080810546875,143.24844360351562,39.77014923095703,53.30146789550781,189.3650665283203,133.81494140625,298.652099609375,121.43400573730467,65.49678802490234,109.2699737548828,271.1603698730469,286.9114990234375,92.4084243774414,113.86903381347656,162.63519287109375,144.7416229248047,45.24538040161133,18445.1,0.56,0.65,3385.51,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.62
2020-08-21,98.28833770751952,224.4005889892578,143.4320831298828,39.403804779052734,53.096405029296875,189.1987762451172,134.08447265625,301.76031494140625,120.54393768310548,65.60221862792969,109.27839660644533,273.0396728515625,287.9361267089844,92.4871597290039,114.4797821044922,162.45135498046875,144.20681762695312,44.894901275634766,18445.1,0.55,0.64,3397.16,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.32
2020-08-24,99.35826873779295,226.9553070068359,144.7259521484375,40.53544235229492,54.35359191894531,188.099609375,136.46337890625,304.2141418457031,122.66925048828124,66.02398681640625,110.37395477294922,274.7444763183594,290.8622741699219,93.83439636230467,115.15837860107422,163.8950653076172,145.82962036132812,45.5624885559082,18375.6,0.56,0.65,3431.28,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.44
2020-08-25,100.21038055419922,227.6435089111328,144.48117065429688,40.03068161010742,54.46058654785156,189.40199279785156,136.2682342529297,305.6671142578125,122.27871704101562,66.19432830810547,109.3542251586914,276.9046325683594,291.8777160644531,93.71192169189452,115.99210357666016,164.06057739257812,146.0140380859375,45.604209899902344,18375.6,0.6,0.69,3443.62,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,43.17
2020-08-26,103.28751373291016,230.6884307861328,144.69100952148438,39.1107063293457,54.10393142700195,189.0602569580078,136.32398986816406,311.9893798828125,123.150634765625,65.58600616455078,107.90471649169922,282.8135681152344,294.85919189453125,93.45823669433594,118.4156723022461,164.37326049804688,145.72816467285156,46.01310348510742,18375.6,0.6,0.69,3478.73,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,43.21
2020-08-27,102.32176208496094,230.3867645263672,145.62644958496094,39.25725173950195,55.0668830871582,190.33485412597656,136.76077270507812,311.7967834472656,123.00531005859376,66.55121612548828,108.38508605957033,281.93206787109375,295.4499206542969,94.23683166503906,118.1635971069336,164.74105834960938,146.44737243652344,45.4706916809082,18375.6,0.66,0.74,3484.55,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.88
2020-08-28,102.84251403808594,231.5934295654297,146.8504180908203,39.91669464111328,55.25413131713867,190.87059020996097,138.0338134765625,314.8087158203125,124.41314697265624,66.98919677734375,108.6631851196289,283.3656921386719,297.3699645996094,94.95418548583984,118.91006469726562,165.9272918701172,147.4708251953125,45.82951354980469,18375.6,0.65,0.74,3508.01,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.96
2020-08-31,102.23656463623048,232.5643768310547,146.2908935546875,38.98858642578125,54.55866622924805,191.62794494628903,136.54701232910156,315.7710876464844,122.42404174804688,66.30789184570312,108.9244384765625,285.6421203613281,296.32696533203125,94.15807342529295,119.47232818603516,165.3755645751953,146.106201171875,45.41228866577149,18447.6,0.63,0.72,3500.31,72.5,1546.0,4738.0,3532.98765734049,58820.0,186224.0,438761.0,45340.0,223750.0,40.7,34.6,39.8,2.6,,,,5.217013,2.83,,60.51667137280391,42.61
2020-09-01,103.24964904785156,235.22279357910156,146.46572875976562,38.72807312011719,54.73698806762695,189.99310302734375,138.02455139160156,323.2864074707031,125.6120147705078,66.35655212402344,107.76144409179688,290.5242919921875,299.09613037109375,94.14058685302734,121.2076187133789,167.44456481933594,147.80279541015625,45.36220932006836,18447.6,0.59,0.68,3526.65,80.4,1636.0,5122.0,4817.65485372872,67203.0,186822.0,449930.0,43712.0,230481.0,41.2,34.8,40.2,5.0,,,,5.217013,2.83,,60.51667137280391,42.76
2020-09-02,105.26634979248048,236.5237579345703,149.00112915039062,38.50825119018555,55.4770393371582,193.7430877685547,140.0410614013672,325.5958557128906,128.23690795898438,67.58942413330078,110.85431671142578,293.2752380371094,303.45306396484375,95.78526306152344,122.60359191894533,170.1205291748047,149.4071502685547,46.046478271484375,18447.6,0.57,0.66,3580.84,80.4,1636.0,5122.0,4817.65485372872,67203.0,186822.0,449930.0,43712.0,230481.0,41.2,34.8,40.2,5.0,,,,5.217013,2.83,,60.51667137280391,42.76
2020-09-03,101.98092651367188,227.40782165527344,146.54443359375,38.22330856323242,54.683494567871094,188.1550445556641,135.95228576660156,306.34075927734375,124.75823974609376,66.77832794189453,109.70819091796876,278.4062194824219,292.9484558105469,94.07061004638672,116.6997528076172,164.70425415039062,144.52035522460938,44.861515045166016,18447.6,0.54,0.63,3455.06,80.4,1636.0,5122.0,4817.65485372872,67203.0,186822.0,449930.0,43712.0,230481.0,41.2,34.8,40.2,5.0,,,,5.217013,2.83,,60.51667137280391,41.39
